datetime,temp,humidity,wind_speed,solar_ghi,mrt,pa,utci,heat_risk_score,shift,Heat_Risk_Score,Measure 1,Measure 2,Measure 3
28/05/2025 02:00,25.32,82,1.14,0,25.32,2.647312777,36.3492948,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 03:00,24.93,83,1.26,0,24.93,2.618003262,35.54690013,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 04:00,24.48,84,1.18,0,24.48,2.579180859,35.08877802,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 05:00,23.38,85,1.44,0,23.38,2.442760852,32.72720772,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 06:00,23.23,85,0.85,86.26,25.8178,2.420713697,34.83102086,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 07:00,24.43,81,1.24,296.42,33.3226,2.47962647,37.93678064,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 08:00,24.98,72,1.64,521.85,40.6355,2.277828438,39.23054095,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 09:00,27.07,65,2.32,728.4,48.922,2.327361048,42.4598311,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 10:00,28.3,60,3.05,894.53,55.1359,2.308633283,43.90271799,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 11:00,23.26,56,3.3,1004.8,53.404,1.597718956,36.085906,3,1,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 12:00,33.4,52,3.21,1049.47,64.8841,2.678129062,52.27145258,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
28/05/2025 13:00,31.58,49,2.84,1024.7,62.321,2.277065352,48.97613158,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
28/05/2025 14:00,32.33,47,2.96,932.6,60.308,2.279018522,48.34725887,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
28/05/2025 15:00,32.53,46,3.62,781.28,55.9684,2.255881928,45.12494997,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 16:00,31.83,49,4.28,584.57,49.3671,2.30963598,40.8749012,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 17:00,31.24,51,4.35,362.03,42.1009,2.324572204,37.55704962,3,1,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 18:00,30.86,53,4.27,142.06,35.1218,2.363896843,34.9389334,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
28/05/2025 19:00,29.12,59,4.54,6.8,29.324,2.3808639,31.09920507,2,0,2,Drink at least 1 glass of water during this hour,,
28/05/2025 20:00,28.45,61,4.47,0,28.45,2.367694003,30.45376946,2,0,2,Drink at least 1 glass of water during this hour,,
28/05/2025 21:00,27.84,62,2.01,0,27.84,2.322417712,35.18119634,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
